Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2019,London,E12000007,4,25/01/19,1045,-3.402575952,11.77572042,"89,61,989"
2019,London,E12000007,5,01/02/19,1066,-5.039145889,10.28509928,"89,61,989"
2019,London,E12000007,6,08/02/19,1088,-3.549469474,11.04226092,"89,61,989"
2019,London,E12000007,7,15/02/19,1061,-0.688356817,14.70093476,"89,61,989"
2019,London,E12000007,8,22/02/19,1045,1.950177524,15.28638358,"89,61,989"
2019,London,E12000007,9,01/03/19,1009,0.843753045,19.70143761,"89,61,989"
2019,London,E12000007,10,08/03/19,1004,2.574355688,14.23777166,"89,61,989"
2019,London,E12000007,11,15/03/19,975,2.341853183,14.77261016,"89,61,989"
2019,London,E12000007,12,22/03/19,925,3.491670271,13.83500216,"89,61,989"
2019,London,E12000007,13,29/03/19,910,0.501333545,17.36810107,"89,61,989"
2019,London,E12000007,14,05/04/19,928,0.173523113,18.91780443,"89,61,989"
2019,London,E12000007,15,12/04/19,937,0.252270397,13.00192983,"89,61,989"
2019,London,E12000007,16,19/04/19,834,-0.875921294,23.00170921,"89,61,989"
2019,London,E12000007,17,26/04/19,951,4.794272373,24.21071117,"89,61,989"
2019,London,E12000007,18,03/05/19,1040,3.695399498,17.82759777,"89,61,989"
2019,London,E12000007,19,10/05/19,807,2.794492976,16.23756134,"89,61,989"
2019,London,E12000007,20,17/05/19,927,3.123366543,19.47048142,"89,61,989"
2019,London,E12000007,21,24/05/19,876,7.197255257,23.62280168,"89,61,989"
2019,London,E12000007,22,31/05/19,809,8.040629809,23.46268091,"89,61,989"
2019,London,E12000007,23,07/06/19,919,8.170395068,26.44109391,"89,61,989"
2019,London,E12000007,24,14/06/19,900,7.371786586,19.32600582,"89,61,989"
2019,London,E12000007,25,21/06/19,900,8.730631252,21.63404443,"89,61,989"
2019,London,E12000007,26,28/06/19,892,9.473904778,24.82393864,"89,61,989"
2019,London,E12000007,27,05/07/19,833,9.942357403,32.56319762,"89,61,989"
2019,London,E12000007,28,12/07/19,875,12.20041891,25.9307341,"89,61,989"
2019,London,E12000007,29,19/07/19,829,10.23888813,26.37011309,"89,61,989"
2019,London,E12000007,30,26/07/19,833,12.31614954,36.72770101,"89,61,989"
2019,London,E12000007,31,02/08/19,911,12.06764752,25.22357243,"89,61,989"
2019,London,E12000007,32,09/08/19,891,12.75235369,25.9607193,"89,61,989"
2019,London,E12000007,33,16/08/19,892,9.20363426,22.62069937,"89,61,989"
2019,London,E12000007,34,23/08/19,826,9.284169733,26.56246502,"89,61,989"
2019,London,E12000007,35,30/08/19,784,11.55930187,32.26712583,"89,61,989"
2019,London,E12000007,36,06/09/19,976,6.925403779,23.50885311,"89,61,989"
2019,London,E12000007,37,13/09/19,916,5.802854693,24.69361464,"89,61,989"
2019,London,E12000007,38,20/09/19,889,5.809084798,25.89281151,"89,61,989"
2019,London,E12000007,39,27/09/19,840,10.53518569,24.67781034,"89,61,989"
2019,London,E12000007,40,04/10/19,846,2.570024708,19.86747274,"89,61,989"
2019,London,E12000007,41,11/10/19,887,8.041306388,17.26878861,"89,61,989"
2019,London,E12000007,42,18/10/19,886,7.178258153,17.21522251,"89,61,989"
2019,London,E12000007,43,25/10/19,895,3.24792315,16.56713957,"89,61,989"
2019,London,E12000007,44,01/11/19,976,0.410379033,16.68829971,"89,61,989"
2019,London,E12000007,45,08/11/19,974,-0.290838804,13.39980643,"89,61,989"
2019,London,E12000007,46,15/11/19,1041,-0.101416322,10.63050682,"89,61,989"
2019,London,E12000007,47,22/11/19,1023,-2.134250322,9.495824505,"89,61,989"
2019,London,E12000007,48,29/11/19,1025,2.353548394,13.26108854,"89,61,989"
2019,London,E12000007,49,06/12/19,986,-1.756719287,13.02907738,"89,61,989"
2019,London,E12000007,50,13/12/19,1044,-0.343345536,11.7385093,"89,61,989"
2019,London,E12000007,51,20/12/19,1028,1.119665597,13.22729046,"89,61,989"
2019,London,E12000007,52,27/12/19,653,0.208818103,11.83809377,"89,61,989"
2019,South East,E12000008,1,04/01/19,1586,-2.353040534,11.82800776,"91,80,135"
2019,South East,E12000008,2,11/01/19,1927,-2.138223851,10.48081416,"91,80,135"
2019,South East,E12000008,3,18/01/19,1936,-2.606364782,11.28725889,"91,80,135"
2019,South East,E12000008,4,25/01/19,1875,-3.838497921,11.14395272,"91,80,135"
2019,South East,E12000008,5,01/02/19,1718,-6.283842975,9.780652111,"91,80,135"
2019,South East,E12000008,6,08/02/19,1738,-4.851562732,10.37982397,"91,80,135"
2019,South East,E12000008,7,15/02/19,1802,-0.326199646,13.44148628,"91,80,135"
2019,South East,E12000008,8,22/02/19,1777,1.535989591,13.36009755,"91,80,135"
2019,South East,E12000008,9,01/03/19,1712,-0.297830308,17.98841431,"91,80,135"
2019,South East,E12000008,10,08/03/19,1708,2.169525075,13.06305082,"91,80,135"
2019,South East,E12000008,11,15/03/19,1601,2.090977892,13.98190463,"91,80,135"
2019,South East,E12000008,12,22/03/19,1640,2.601155326,12.50755452,"91,80,135"
2019,South East,E12000008,13,29/03/19,1540,-0.781767518,16.08886527,"91,80,135"
2019,South East,E12000008,14,05/04/19,1582,-1.320998496,17.63428476,"91,80,135"
2019,South East,E12000008,15,12/04/19,1623,-0.537476188,13.06278864,"91,80,135"
2019,South East,E12000008,16,19/04/19,1350,-1.441274099,22.19889069,"91,80,135"
2019,South East,E12000008,17,26/04/19,1495,5.020195328,23.12243934,"91,80,135"
2019,South East,E12000008,18,03/05/19,1782,2.453326616,16.26129757,"91,80,135"
2019,South East,E12000008,19,10/05/19,1456,1.084876331,15.33044823,"91,80,135"
2019,South East,E12000008,20,17/05/19,1570,2.081702834,18.89787073,"91,80,135"
2019,South East,E12000008,21,24/05/19,1620,5.809808916,21.75843866,"91,80,135"
2019,South East,E12000008,22,31/05/19,1252,6.140689288,21.61031346,"91,80,135"
2019,South East,E12000008,23,07/06/19,1516,7.25249623,24.50249463,"91,80,135"
2019,South East,E12000008,24,14/06/19,1452,6.542307098,18.04352428,"91,80,135"
2019,South East,E12000008,25,21/06/19,1510,7.657399891,20.03853094,"91,80,135"
2019,South East,E12000008,26,28/06/19,1481,7.232639325,24.80109143,"91,80,135"
2019,South East,E12000008,27,05/07/19,1431,8.273204365,30.86682116,"91,80,135"
2019,South East,E12000008,28,12/07/19,1357,10.22931322,24.67133326,"91,80,135"
2019,South East,E12000008,29,19/07/19,1328,8.738915852,24.26531438,"91,80,135"
2019,South East,E12000008,30,26/07/19,1376,10.84599281,34.23927797,"91,80,135"
2019,South East,E12000008,31,02/08/19,1424,10.83723559,24.69252564,"91,80,135"
2019,South East,E12000008,32,09/08/19,1334,11.49881887,24.61272548,"91,80,135"
2019,South East,E12000008,33,16/08/19,1355,8.551592152,21.87475552,"91,80,135"
2019,South East,E12000008,34,23/08/19,1389,8.297311935,24.99755559,"91,80,135"
2019,South East,E12000008,35,30/08/19,1245,9.962919587,30.35231785,"91,80,135"
2019,South East,E12000008,36,06/09/19,1518,6.033761241,22.15113451,"91,80,135"
2019,South East,E12000008,37,13/09/19,1399,4.292557319,22.67006138,"91,80,135"
2019,South East,E12000008,38,20/09/19,1385,4.698442946,24.35760042,"91,80,135"
2019,South East,E12000008,39,27/09/19,1404,9.232088109,24.09504809,"91,80,135"
2019,South East,E12000008,40,04/10/19,1573,1.790086527,18.85457388,"91,80,135"
2019,South East,E12000008,41,11/10/19,1557,7.459607426,16.91095605,"91,80,135"
2019,South East,E12000008,42,18/10/19,1556,5.990602429,16.52083305,"91,80,135"
2019,South East,E12000008,43,25/10/19,1491,3.314236814,15.88973976,"91,80,135"
2019,South East,E12000008,44,01/11/19,1547,0.076057765,16.13929955,"91,80,135"
2019,South East,E12000008,45,08/11/19,1701,-0.714719266,12.73277471,"91,80,135"
2019,South East,E12000008,46,15/11/19,1690,-1.384789374,9.999878939,"91,80,135"
2019,South East,E12000008,47,22/11/19,1618,-2.627003489,9.29109025,"91,80,135"
2019,South East,E12000008,48,29/11/19,1648,1.877810673,12.97829135,"91,80,135"
2019,South East,E12000008,49,06/12/19,1647,-2.680076147,12.24985084,"91,80,135"
2019,South East,E12000008,50,13/12/19,1690,-1.077149595,11.68886517,"91,80,135"
2019,South East,E12000008,51,20/12/19,1709,1.017209708,12.2245579,"91,80,135"
2019,South East,E12000008,52,27/12/19,1094,0.133304755,11.39255637,"91,80,135"
2019,South West,E12000009,1,04/01/19,1136,-2.264544568,11.11004636,"56,24,696"
2019,South West,E12000009,2,11/01/19,1394,-2.248189269,10.09559259,"56,24,696"
2019,South West,E12000009,3,18/01/19,1236,-0.90336618,10.64719671,"56,24,696"
2019,South West,E12000009,4,25/01/19,1229,-0.352672746,11.23870885,"56,24,696"
2019,South West,E12000009,5,01/02/19,1191,-4.369604774,9.615037736,"56,24,696"
2019,South West,E12000009,6,08/02/19,1251,-4.46089952,11.07667432,"56,24,696"
2019,South West,E12000009,7,15/02/19,1207,0.638972967,13.6029645,"56,24,696"
2019,South West,E12000009,8,22/02/19,1234,2.43475286,13.43718297,"56,24,696"
2019,South West,E12000009,9,01/03/19,1178,1.233506028,16.85165233,"56,24,696"
2019,South West,E12000009,10,08/03/19,1198,1.82175273,12.4130152,"56,24,696"
2019,South West,E12000009,11,15/03/19,1149,2.63233986,12.01155751,"56,24,696"
2019,South West,E12000009,12,22/03/19,1089,2.702037674,12.608586,"56,24,696"
2019,South West,E12000009,13,29/03/19,1047,0.328673936,14.50699496,"56,24,696"
2019,South West,E12000009,14,05/04/19,1039,-1.166151609,14.50052565,"56,24,696"
2019,South West,E12000009,15,12/04/19,1037,-0.126371482,13.2077966,"56,24,696"
2019,South West,E12000009,16,19/04/19,919,1.608419996,22.24930649,"56,24,696"
2019,South West,E12000009,17,26/04/19,1053,5.436676212,22.74189587,"56,24,696"
2019,South West,E12000009,18,03/05/19,1251,3.74367301,15.46765073,"56,24,696"
2019,South West,E12000009,19,10/05/19,922,0.402685543,14.7474433,"56,24,696"
2019,South West,E12000009,20,17/05/19,1078,2.949716115,18.48379879,"56,24,696"
2019,South West,E12000009,21,24/05/19,1126,5.857056031,19.48587665,"56,24,696"
2019,South West,E12000009,22,31/05/19,886,6.228864192,20.34177877,"56,24,696"
2019,South West,E12000009,23,07/06/19,1182,5.417291892,22.9175592,"56,24,696"
2019,South West,E12000009,24,14/06/19,986,6.413755556,16.81497565,"56,24,696"
2019,South West,E12000009,25,21/06/19,1032,7.926082332,18.83866048,"56,24,696"
2019,South West,E12000009,26,28/06/19,1005,5.873928597,25.16115222,"56,24,696"
2019,South West,E12000009,27,05/07/19,962,8.675708878,25.9982604,"56,24,696"
2019,South West,E12000009,28,12/07/19,972,10.36853798,23.76375903,"56,24,696"
2019,South West,E12000009,29,19/07/19,981,10.11248997,23.48214286,"56,24,696"
2019,South West,E12000009,30,26/07/19,982,11.77901367,28.92171282,"56,24,696"
2019,South West,E12000009,31,02/08/19,926,10.51102598,24.30630359,"56,24,696"
2019,South West,E12000009,32,09/08/19,1010,11.15541895,22.57947836,"56,24,696"
2019,South West,E12000009,33,16/08/19,978,10.20708603,20.05901824,"56,24,696"
2019,South West,E12000009,34,23/08/19,963,9.545591865,23.52521791,"56,24,696"
2019,South West,E12000009,35,30/08/19,814,8.215447115,26.78143354,"56,24,696"
2019,South West,E12000009,36,06/09/19,1014,8.36059645,19.83801227,"56,24,696"
2019,South West,E12000009,37,13/09/19,1020,5.30060898,20.75805186,"56,24,696"
2019,South West,E12000009,38,20/09/19,982,6.522286696,21.67500051,"56,24,696"
2019,South West,E12000009,39,27/09/19,1017,10.24559105,22.77724572,"56,24,696"
2019,South West,E12000009,40,04/10/19,1059,4.336405896,17.63712494,"56,24,696"
2019,South West,E12000009,41,11/10/19,1026,8.300290321,16.42909093,"56,24,696"
2019,South West,E12000009,42,18/10/19,1040,5.327796912,15.52032917,"56,24,696"
2019,South West,E12000009,43,25/10/19,1107,3.33561712,15.36424276,"56,24,696"
2019,South West,E12000009,44,01/11/19,1118,1.480271308,14.77153971,"56,24,696"
2019,South West,E12000009,45,08/11/19,1102,0.374694017,12.62169816,"56,24,696"
2019,South West,E12000009,46,15/11/19,1083,-1.151445787,9.277908174,"56,24,696"
2019,South West,E12000009,47,22/11/19,1203,-0.702635766,9.105565991,"56,24,696"
2019,South West,E12000009,48,29/11/19,1166,3.818811124,13.19329341,"56,24,696"
2019,South West,E12000009,49,06/12/19,1157,-2.398174955,11.74599193,"56,24,696"
2019,South West,E12000009,50,13/12/19,1130,0.810863401,12.22449691,"56,24,696"
2019,South West,E12000009,51,20/12/19,1288,0.455681158,11.42903715,"56,24,696"
2019,South West,E12000009,52,27/12/19,766,1.109657714,10.80492516,"56,24,696"
2019,Wales,W92000004,1,04/01/19,718,-3.254661461,10.77960669,"31,52,879"
2019,Wales,W92000004,2,11/01/19,809,-2.217507981,9.884131765,"31,52,879"
2019,Wales,W92000004,3,18/01/19,683,-1.133903425,9.817514766,"31,52,879"
2019,Wales,W92000004,4,25/01/19,734,-1.08549749,9.876860344,"31,52,879"
2019,Wales,W92000004,5,01/02/19,745,-5.451846874,8.742455831,"31,52,879"
2019,Wales,W92000004,6,08/02/19,701,-4.856182133,9.952397652,"31,52,879"
2019,Wales,W92000004,7,15/02/19,748,1.165900078,13.46778679,"31,52,879"
2019,Wales,W92000004,8,22/02/19,695,3.873962988,14.10651403,"31,52,879"
2019,Wales,W92000004,9,01/03/19,684,1.020036356,17.49285203,"31,52,879"
2019,Wales,W92000004,10,08/03/19,622,1.361794577,10.57155863,"31,52,879"
2019,Wales,W92000004,11,15/03/19,666,1.935805846,10.85196724,"31,52,879"
2019,Wales,W92000004,12,22/03/19,628,2.330782961,12.06761333,"31,52,879"
2019,Wales,W92000004,13,29/03/19,654,0.017295745,13.63630815,"31,52,879"
2019,Wales,W92000004,14,05/04/19,642,-0.916392515,12.89974362,"31,52,879"
2019,Wales,W92000004,15,12/04/19,637,-0.873816157,13.09132556,"31,52,879"
2019,Wales,W92000004,16,19/04/19,580,1.416846601,21.66823465,"31,52,879"
2019,Wales,W92000004,17,26/04/19,678,5.509188262,22.24494586,"31,52,879"
2019,Wales,W92000004,18,03/05/19,688,3.392713704,15.27533978,"31,52,879"
2019,Wales,W92000004,19,10/05/19,600,-0.438319383,12.88885586,"31,52,879"
2019,Wales,W92000004,20,17/05/19,658,0.194036239,19.09814299,"31,52,879"
2019,Wales,W92000004,21,24/05/19,627,4.017459368,17.35639776,"31,52,879"
2019,Wales,W92000004,22,31/05/19,518,4.465378895,18.04751232,"31,52,879"
2019,Wales,W92000004,23,07/06/19,626,4.507999842,20.29056028,"31,52,879"
2019,Wales,W92000004,24,14/06/19,598,4.141744488,16.079013,"31,52,879"
2019,Wales,W92000004,25,21/06/19,542,7.306539392,17.58193743,"31,52,879"
2019,Wales,W92000004,26,28/06/19,564,4.543373554,25.24896784,"31,52,879"
2019,Wales,W92000004,27,05/07/19,534,5.938763273,23.62979239,"31,52,879"
2019,Wales,W92000004,28,12/07/19,588,7.201259987,20.61038542,"31,52,879"
2019,Wales,W92000004,29,19/07/19,553,8.536539476,22.27670106,"31,52,879"
2019,Wales,W92000004,30,26/07/19,543,12.10106171,28.12799674,"31,52,879"
2019,Wales,W92000004,31,02/08/19,570,10.33035852,23.15777693,"31,52,879"
2019,Wales,W92000004,32,09/08/19,542,12.07664694,22.21129143,"31,52,879"
2019,Wales,W92000004,33,16/08/19,589,8.276290014,17.89792954,"31,52,879"
2019,Wales,W92000004,34,23/08/19,553,9.567500627,22.0816249,"31,52,879"
2019,Wales,W92000004,35,30/08/19,558,8.389095773,25.95143363,"31,52,879"
2019,Wales,W92000004,36,06/09/19,582,8.191729882,17.13878773,"31,52,879"
2019,Wales,W92000004,37,13/09/19,567,3.784829711,18.2062569,"31,52,879"
2019,Wales,W92000004,38,20/09/19,572,4.510440991,20.09063928,"31,52,879"
2019,Wales,W92000004,39,27/09/19,611,9.83703313,22.81717946,"31,52,879"
2019,Wales,W92000004,40,04/10/19,597,2.145901262,16.68846281,"31,52,879"
2019,Wales,W92000004,41,11/10/19,590,7.776146975,15.14764979,"31,52,879"
2019,Wales,W92000004,42,18/10/19,622,5.018358161,13.85730098,"31,52,879"
2019,Wales,W92000004,43,25/10/19,670,2.404686741,13.5035786,"31,52,879"
2019,Wales,W92000004,44,01/11/19,642,0.151455592,13.76209554,"31,52,879"
2019,Wales,W92000004,45,08/11/19,653,1.937463487,11.76642088,"31,52,879"
2019,Wales,W92000004,46,15/11/19,674,-2.529836932,7.728529889,"31,52,879"
2019,Wales,W92000004,47,22/11/19,699,-1.456377245,8.463709947,"31,52,879"
2019,Wales,W92000004,48,29/11/19,689,0.374405928,11.81404333,"31,52,879"
2019,Wales,W92000004,49,06/12/19,737,-3.292513687,10.73561536,"31,52,879"
2019,Wales,W92000004,50,13/12/19,699,0.772689102,11.92177863,"31,52,879"
2019,Wales,W92000004,51,20/12/19,767,-0.890280245,10.86622977,"31,52,879"
2019,Wales,W92000004,52,27/12/19,496,1.262466745,9.938849865,"31,52,879"
2018,North East,E12000001,1,05/01/18,640,-1.388631489,8.26755609,"26,57,909"
2018,North East,E12000001,2,12/01/18,837,-4.580204213,6.016734371,"26,57,909"
2018,North East,E12000001,3,19/01/18,783,-0.876219164,6.964313847,"26,57,909"
2018,North East,E12000001,4,26/01/18,779,-4.168484733,10.88551954,"26,57,909"
2018,North East,E12000001,5,02/02/18,740,0.133312369,11.68771152,"26,57,909"
2018,North East,E12000001,6,09/02/18,663,-5.297491428,6.503636857,"26,57,909"
2018,North East,E12000001,7,16/02/18,612,-3.543234044,7.893370817,"26,57,909"
2018,North East,E12000001,8,23/02/18,671,-3.111973896,8.918589824,"26,57,909"
2018,North East,E12000001,9,02/03/18,551,-6.089463511,5.081489484,"26,57,909"
2018,North East,E12000001,10,09/03/18,677,-1.98563175,7.703701368,"26,57,909"
2018,North East,E12000001,11,16/03/18,614,-1.320016785,8.985151546,"26,57,909"
2018,North East,E12000001,12,23/03/18,576,-3.789061804,9.630463367,"26,57,909"
2018,North East,E12000001,13,30/03/18,498,-1.974044335,10.42220915,"26,57,909"
2018,North East,E12000001,14,06/04/18,534,-1.480320336,10.86621415,"26,57,909"
2018,North East,E12000001,15,13/04/18,631,3.325964143,13.17268251,"26,57,909"
2018,North East,E12000001,16,20/04/18,559,3.252343655,21.19433098,"26,57,909"
2018,North East,E12000001,17,27/04/18,516,1.694136392,17.89615032,"26,57,909"
2018,North East,E12000001,18,04/05/18,534,-1.113830432,16.48650548,"26,57,909"
2018,North East,E12000001,19,11/05/18,510,2.195308762,22.39274357,"26,57,909"
2018,North East,E12000001,20,18/05/18,504,0.71177758,19.2709824,"26,57,909"
2018,North East,E12000001,21,25/05/18,501,3.525304962,20.83657316,"26,57,909"
2018,North East,E12000001,22,01/06/18,458,8.764397563,22.52935674,"26,57,909"
2018,North East,E12000001,23,08/06/18,548,6.79445047,19.56183228,"26,57,909"
2018,North East,E12000001,24,15/06/18,454,6.877818277,19.99763767,"26,57,909"
2018,North East,E12000001,25,22/06/18,475,6.001925387,18.80677165,"26,57,909"
2018,North East,E12000001,26,29/06/18,484,6.88358911,25.91753833,"26,57,909"
2018,North East,E12000001,27,06/07/18,477,8.504858701,23.54234142,"26,57,909"
2018,North East,E12000001,28,13/07/18,470,8.178897534,25.00351788,"26,57,909"
2018,North East,E12000001,29,20/07/18,471,7.350879022,24.92058523,"26,57,909"
2018,North East,E12000001,30,27/07/18,477,8.868547518,26.40459834,"26,57,909"
2018,North East,E12000001,31,03/08/18,486,9.191859025,23.26171398,"26,57,909"
2018,North East,E12000001,32,10/08/18,448,7.753292413,22.56552932,"26,57,909"
2018,North East,E12000001,33,17/08/18,446,6.316649833,20.84810866,"26,57,909"
2018,North East,E12000001,34,24/08/18,477,7.936918926,20.812724,"26,57,909"
2018,North East,E12000001,35,31/08/18,437,4.530422916,18.36271762,"26,57,909"
2018,North East,E12000001,36,07/09/18,534,4.069155009,22.5075394,"26,57,909"
2018,North East,E12000001,37,14/09/18,465,7.26970459,17.3653148,"26,57,909"
2018,North East,E12000001,38,21/09/18,475,4.875357055,19.38457433,"26,57,909"
2018,North East,E12000001,39,28/09/18,483,2.62482006,18.77642292,"26,57,909"
2018,North East,E12000001,40,05/10/18,514,1.541862345,15.72193334,"26,57,909"
2018,North East,E12000001,41,12/10/18,486,0.441929559,19.3607235,"26,57,909"
2018,North East,E12000001,42,19/10/18,527,0.72631498,18.8665248,"26,57,909"
2018,North East,E12000001,43,26/10/18,526,2.978423748,15.43658418,"26,57,909"
